,Name,Is_Batter,Date,Team,Performance
0,Willy Adames,True,Apr 1,TBR,.500
1,Willy Adames,True,Apr 2,TBR,.500
2,Willy Adames,True,Apr 3,TBR,.250
3,Willy Adames,True,Apr 5,TBR,.523
4,Willy Adames,True,Apr 6,TBR,.669
5,Willy Adames,True,Apr 7,TBR,.566
6,Willy Adames,True,Apr 9,TBR,.813
7,Willy Adames,True,Apr 10,TBR,.821
8,Willy Adames,True,Apr 11,TBR,.715
9,Willy Adames,True,Apr 12,TBR,.801
10,Willy Adames,True,Apr 13,TBR,.716
11,Willy Adames,True,Apr 14,TBR,.663
12,Willy Adames,True,Apr 15,TBR,.647
13,Willy Adames,True,Apr 16,TBR,.620
14,Willy Adames,True,Apr 17,TBR,.572
15,Willy Adames,True,Apr 18,TBR,.572
16,Willy Adames,True,Apr 19,TBR,.603
17,Willy Adames,True,Apr 20,TBR,.653
18,Willy Adames,True,Apr 21,TBR,.612
19,Willy Adames,True,Apr 23,TBR,.605
20,Willy Adames,True,Apr 24,TBR,.578
21,Willy Adames,True,Apr 26,TBR,.565
22,Willy Adames,True,Apr 27,TBR,.565
23,Willy Adames,True,Apr 28,TBR,.535
24,Willy Adames,True,Apr 29,TBR,.509
25,Willy Adames,True,Apr 30,TBR,.508
26,Willy Adames,True,May 1,TBR,.513
27,Willy Adames,True,May 2,TBR,.491
28,Willy Adames,True,May 3,TBR,.555
29,Willy Adames,True,May 4,TBR,.546
30,Willy Adames,True,May 5,TBR,.544
31,Willy Adames,True,May 6,TBR,.542
32,Willy Adames,True,May 7,TBR,.545
33,Willy Adames,True,May 9,TBR,.575
34,Willy Adames,True,May 11,TBR,.561
35,Willy Adames,True,May 12,TBR,.546
36,Willy Adames,True,May 14,TBR,.556
37,Willy Adames,True,May 15,TBR,.578
38,Willy Adames,True,May 16,TBR,.619
39,Willy Adames,True,May 18,TBR,.633
40,Willy Adames,True,May 19,TBR,.625
41,Willy Adames,True,May 22,MIL,.631
42,Willy Adames,True,May 23,MIL,.636
43,Willy Adames,True,May 24,MIL,.637
44,Willy Adames,True,May 25,MIL,.624
45,Willy Adames,True,May 26,MIL,.621
46,Willy Adames,True,May 27,MIL,.678
47,Willy Adames,True,May 29,MIL,.665
48,Willy Adames,True,May 29,MIL,.679
49,Willy Adames,True,May 30,MIL,.683
50,Willy Adames,True,May 31,MIL,.697
51,Willy Adames,True,Jun 1,MIL,.685
52,Willy Adames,True,Jun 3,MIL,.681
53,Willy Adames,True,Jun 4,MIL,.677
54,Willy Adames,True,Jun 5,MIL,.690
55,Willy Adames,True,Jun 6,MIL,.686
56,Willy Adames,True,Jun 8,MIL,.675
57,Willy Adames,True,Jun 9,MIL,.701
58,Willy Adames,True,Jun 10,MIL,.714
59,Willy Adames,True,Jun 11,MIL,.707
60,Willy Adames,True,Jun 12,MIL,.708
61,Willy Adames,True,Jun 13,MIL,.698
62,Willy Adames,True,Jun 14,MIL,.688
63,Willy Adames,True,Jun 15,MIL,.676
64,Willy Adames,True,Jun 16,MIL,.686
